Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",Group,_merge,UNITID,LON,LAT,unitid,name,city,hbcu,tribal,msi,iclevel
The University of Alabama at Birmingham,False,True,100663.0,,,,1.0,both,100663.0,-86.799345,33.505697,100663.0,University of Alabama at Birmingham,Birmingham,False,False,False,Four or more years
University of Alabama at Birmingham,True,False,100663.0,,,,1.0,both,100663.0,-86.799345,33.505697,100663.0,University of Alabama at Birmingham,Birmingham,False,False,False,Four or more years
California Institute of Technology,True,True,110404.0,,,,2.0,both,110404.0,-118.125878,34.137349,110404.0,California Institute of Technology,Pasadena,False,False,False,Four or more years
Caltech,False,True,110404.0,,,,2.0,both,110404.0,-118.125878,34.137349,110404.0,California Institute of Technology,Pasadena,False,False,False,Four or more years
"California State University, Fresno",True,False,110556.0,,,,3.0,both,110556.0,-119.744569,36.811154,110556.0,California State University-Fresno,Fresno,False,False,False,Four or more years
Fresno State University,False,True,110556.0,,,,3.0,both,110556.0,-119.744569,36.811154,110556.0,California State University-Fresno,Fresno,False,False,False,Four or more years
University of California Davis,True,False,110644.0,,,,4.0,both,110644.0,-121.749567,38.539667,110644.0,University of California-Davis,Davis,False,False,False,Four or more years
"University of California, Davis",False,True,110644.0,,,,4.0,both,110644.0,-121.749567,38.539667,110644.0,University of California-Davis,Davis,False,False,False,Four or more years
UC Irvine,True,False,110653.0,,,,5.0,both,110653.0,-117.841248,33.648434,110653.0,University of California-Irvine,Irvine,False,False,False,Four or more years
"University of California, Irvine",False,True,110653.0,,,,5.0,both,110653.0,-117.841248,33.648434,110653.0,University of California-Irvine,Irvine,False,False,False,Four or more years
University of California Los Angeles,True,False,110662.0,True,,,6.0,both,110662.0,-118.442179,34.07178,110662.0,University of California-Los Angeles,Los Angeles,False,False,False,Four or more years
"University of California, Los Angeles",False,True,110662.0,True,,,6.0,both,110662.0,-118.442179,34.07178,110662.0,University of California-Los Angeles,Los Angeles,False,False,False,Four or more years
University of California Riverside,True,False,110671.0,True,,,7.0,both,110671.0,-117.32741,33.97246,110671.0,University of California-Riverside,Riverside,False,False,True,Four or more years
"University of California, Riverside",False,True,110671.0,True,,,7.0,both,110671.0,-117.32741,33.97246,110671.0,University of California-Riverside,Riverside,False,False,True,Four or more years
University of California San Diego,True,False,110680.0,True,,,8.0,both,110680.0,-117.235866,32.877749,110680.0,University of California-San Diego,La Jolla,False,False,False,Four or more years
"University of California, San Diego",False,True,110680.0,True,,,8.0,both,110680.0,-117.235866,32.877749,110680.0,University of California-San Diego,La Jolla,False,False,False,Four or more years
UC Santa Barbara,True,False,110705.0,True,,,9.0,both,110705.0,-119.846426,34.416297,110705.0,University of California-Santa Barbara,Santa Barbara,False,False,True,Four or more years
UCSB,True,False,110705.0,True,,,9.0,both,110705.0,-119.846426,34.416297,110705.0,University of California-Santa Barbara,Santa Barbara,False,False,True,Four or more years
"University of California, Santa Barbara",False,True,110705.0,,,,9.0,both,110705.0,-119.846426,34.416297,110705.0,University of California-Santa Barbara,Santa Barbara,False,False,True,Four or more years
University of California Santa Cruz,True,True,110714.0,True,,,10.0,both,110714.0,-122.058801,36.995584,110714.0,University of California-Santa Cruz,Santa Cruz,False,False,True,Four or more years
"University of California, Santa Cruz",False,True,110714.0,True,,,10.0,both,110714.0,-122.058801,36.995584,110714.0,University of California-Santa Cruz,Santa Cruz,False,False,True,Four or more years
ISI,False,True,123961.0,True,,,11.0,both,123961.0,-118.284169,34.021281,123961.0,University of Southern California,Los Angeles,False,False,False,Four or more years
University of Southern California,True,True,123961.0,,,,11.0,both,123961.0,-118.284169,34.021281,123961.0,University of Southern California,Los Angeles,False,False,False,Four or more years
University of Colorado,True,True,126614.0,,,,12.0,both,126614.0,-105.270823,40.008781,126614.0,University of Colorado Boulder,Boulder,False,False,False,Four or more years
University of Colorado Boulder,False,True,126614.0,,,,12.0,both,126614.0,-105.270823,40.008781,126614.0,University of Colorado Boulder,Boulder,False,False,False,Four or more years
University of Hawaii,True,True,141574.0,True,,,13.0,both,141574.0,-157.818979,21.298598,141574.0,University of Hawaii at Manoa,Honolulu,False,False,False,Four or more years
University of Hawaii at Manoa,False,True,141574.0,,,,13.0,both,141574.0,-157.818979,21.298598,141574.0,University of Hawaii at Manoa,Honolulu,False,False,False,Four or more years
The University of Chicago,False,True,144050.0,,,,14.0,both,144050.0,-87.599539,41.787994,144050.0,University of Chicago,Chicago,False,False,False,Four or more years
University of Chicago,True,True,144050.0,,,,14.0,both,144050.0,-87.599539,41.787994,144050.0,University of Chicago,Chicago,False,False,False,Four or more years
National Center for Supercomputing Applications (NCSA),False,True,145637.0,,,,15.0,both,145637.0,-88.229114,40.104718,145637.0,University of Illinois Urbana-Champaign,Champaign,False,False,False,Four or more years
SeaQuest,False,True,145637.0,,,,15.0,both,145637.0,-88.229114,40.104718,145637.0,University of Illinois Urbana-Champaign,Champaign,False,False,False,Four or more years
University of Illinois,False,True,145637.0,True,,,15.0,both,145637.0,-88.229114,40.104718,145637.0,University of Illinois Urbana-Champaign,Champaign,False,False,False,Four or more years
University of Illinois Urbana-Champaign,False,True,145637.0,,,,15.0,both,145637.0,-88.229114,40.104718,145637.0,University of Illinois Urbana-Champaign,Champaign,False,False,False,Four or more years
University of Illinois at Urbana Champaign,True,False,145637.0,True,,,15.0,both,145637.0,-88.229114,40.104718,145637.0,University of Illinois Urbana-Champaign,Champaign,False,False,False,Four or more years
IUPUI,False,True,151111.0,,,,16.0,both,151111.0,-86.172217,39.772948,151111.0,Indiana University-Purdue University-Indianapolis,Indianapolis,False,False,False,Four or more years
